18231,"fluff",545,21,258,184,70,70
18324,"mat",545,24,316,136,35,35
18705,"grime",545,19,260,158,71,71
18804,"feel-good",545,57,22,220,204,204
19076,"foundry",545,31,81,174,122,122
20358,"left-hander",545,38,14,84,401,401
20497,"cliché",545,42,149,170,35,35
25529,"armory",545,61,184,116,131,131
34940,"mammy",545,5,384,107,30,30
52987,"butt-head",545,1,348,90,97,97
17799,"splitting",544,56,108,129,39,39
17837,"wedlock",544,179,65,122,109,109
17925,"subdivide",544,20,31,116,74,74
17955,"surly",544,48,233,137,98,98
18018,"all-day",544,40,30,246,151,151
18476,"heretic",544,31,144,124,43,43
18488,"flaky",544,44,92,234,163,163
18565,"coveralls",544,10,414,59,46,46
18579,"beholder",544,78,47,103,73,73
18895,"innkeeper",544,34,259,77,123,123
18930,"franchisee",544,26,1,311,198,198
19261,"sorbet",544,53,32,211,243,243
19946,"spender",544,145,35,132,187,187
20684,"exponent",544,16,5,100,54,54
17611,"dismayed",543,70,176,98,135,135
17829,"absolve",543,85,128,83,88,88
17873,"squabble",543,89,86,162,154,154
17896,"considerate",543,51,233,124,67,67
17963,"hour-long",543,73,46,202,183,183
17982,"gloss",543,58,78,115,86,86
17992,"overcast",543,31,225,169,66,66
18003,"defraud",543,139,23,102,237,237
18016,"unyielding",543,34,208,130,93,93
18116,"sameness",543,27,92,93,68,68
18375,"shove",543,33,350,77,68,68
18655,"cauldron",543,52,243,96,81,81
18793,"swab",543,92,84,158,68,68
19019,"snowman",543,40,200,115,167,167
19024,"fiscally",543,167,13,102,194,194
19088,"medial",543,11,12,32,61,61
19295,"affordability",543,93,1,151,156,156
19471,"settee",543,2,199,304,33,33
23419,"kiwi",543,16,66,228,165,165
23848,"tempest",543,30,131,149,116,116
25208,"last",543,87,108,96,151,151
17732,"unbalanced",542,73,111,124,92,92
17867,"shoddy",542,87,92,136,169,169
18025,"counterfeit",542,96,84,166,147,147
18068,"shaping",542,24,25,144,53,53
18485,"buffer",542,18,35,140,61,61
18676,"coal-fired",542,28,3,172,187,187
18696,"yellowed",542,6,395,75,52,52
18736,"outscore",542,7,6,73,433,433
19344,"black-owned",542,27,3,334,157,157
30443,"vale",542,4,229,71,126,126
17806,"implausible",541,58,65,124,90,90
17953,"extravagance",541,35,143,143,105,105
18122,"tunnel",541,22,171,129,67,67
18124,"well-worn",541,30,173,149,132,132
18267,"belch",541,25,301,132,62,62
18331,"internist",541,86,54,198,164,164
18395,"pariah",541,90,67,116,118,118
18412,"daze",541,49,327,75,79,79
18465,"tank",541,109,117,157,138,138
18680,"nuzzle",541,8,410,80,36,36
18867,"uptake",541,27,38,81,16,16
21023,"dermatology",541,28,8,394,61,61
22630,"cannabis",541,59,33,75,93,93
17856,"profusely",540,49,205,128,85,85
18084,"pester",540,36,237,122,103,103
18120,"hotbed",540,82,29,159,234,234
18183,"retool",540,74,28,125,233,233
18217,"homely",540,34,271,115,52,52
18219,"head-to-head",540,99,24,148,244,244
18262,"formalize",540,40,17,80,79,79
18309,"whirl",540,36,263,143,76,76
18353,"shockingly",540,61,158,185,82,82
18634,"prepaid",540,52,25,187,185,185
19488,"cooperating",540,36,5,13,26,26
23296,"doggy",540,66,271,109,86,86
17725,"convulsion",539,55,193,135,63,63
17883,"retard",539,45,78,161,52,52
17968,"enmity",539,47,93,115,121,121
18067,"readable",539,29,59,165,117,117
18212,"backtrack",539,108,152,140,78,78
18223,"consonant",539,34,141,81,32,32
18274,"unwed",539,93,63,137,120,120
18328,"holdout",539,94,48,102,243,243
18349,"masturbate",539,58,199,191,36,36
18379,"high-pressure",539,41,33,222,111,111
18553,"gist",539,117,167,92,79,79
18584,"neurotransmitter",539,23,43,350,20,20
18663,"aztec",539,32,63,124,116,116
18820,"aggregate",539,38,4,75,39,39
18865,"filet",539,48,80,123,269,269
19028,"indoctrination",539,53,31,77,77,77
19725,"gated",539,59,95,92,144,144
20523,"debit",539,95,31,145,214,214
17767,"parlance",538,40,39,171,119,119
17821,"pompous",538,58,217,81,104,104
17934,"spraying",538,78,65,132,138,138
18011,"forty-four",538,69,168,94,28,28
18085,"site",538,62,33,170,93,93
18278,"quarter-century",538,46,22,141,236,236
18498,"forty-seven",538,92,187,88,19,19
18575,"trot",538,15,327,96,79,79
18873,"creak",538,12,453,50,17,17
19063,"expectantly",538,4,456,51,15,15
19745,"defenseman",538,1,4,110,420,420
19894,"iguana",538,41,152,198,111,111
21729,"cornbread",538,34,78,301,113,113
41948,"pathfinder",538,7,40,243,170,170
17823,"yearly",537,36,30,176,135,135
17904,"unconcerned",537,39,193,107,95,95
18074,"mystic",537,33,124,145,93,93
18156,"perversion",537,66,118,92,66,66
18186,"luminary",537,32,55,189,179,179
18229,"informer",537,87,107,104,154,154
18242,"racketeering",537,139,29,72,264,264
18249,"fell",537,22,160,177,111,111
18315,"invalid",537,54,54,67,90,90
18318,"hang",537,51,211,181,63,63
18359,"hard-boiled",537,30,126,175,140,140
18381,"black-eyed",537,22,82,295,124,124
18460,"lope",537,9,338,86,59,59
18628,"exponential",537,22,39,143,62,62
18792,"qualitatively",537,27,1,41,19,19
18942,"supplementation",537,6,1,361,11,11
19197,"deformation",537,13,20,70,8,8
19417,"afro-american",537,47,23,65,76,76
19470,"narcissism",537,30,35,145,45,45
24330,"tutu",537,187,64,114,116,116
18027,"behest",536,69,56,133,158,158
18053,"memorialize",536,84,50,151,107,107
18081,"untenable",536,94,40,102,90,90
18099,"smattering",536,24,147,145,159,159
18158,"unproductive",536,40,45,125,102,102
18203,"staple",536,37,153,233,72,72
18207,"ten-year",536,38,67,249,12,12
18285,"defensible",536,76,27,81,61,61
18340,"aryan",536,136,143,81,85,85
18428,"dryness",536,26,110,280,29,29
18510,"big-name",536,68,11,158,289,289
18539,"rustle",536,5,414,69,42,42
18624,"assist",536,28,17,97,357,357
18797,"vacationer",536,48,62,196,211,211
18874,"pliers",536,29,158,277,44,44
19050,"ascetic",536,5,70,86,45,45
17833,"nullify",535,59,51,110,146,146
17947,"allay",535,47,65,124,122,122
17954,"reminiscence",535,14,140,117,94,94
17962,"gregarious",535,49,88,179,174,174
18094,"innermost",535,28,117,192,44,44
18195,"copious",535,28,91,191,84,84
18211,"boxed",535,69,76,154,165,165
18226,"cusp",535,62,89,154,140,140
18279,"value-added",535,81,3,118,82,82
18290,"accredited",535,52,13,111,134,134
18352,"tinge",535,32,245,123,87,87
18542,"enchantment",535,17,230,97,69,69
18560,"antithetical",535,36,18,88,46,46
22488,"flamingo",535,19,162,184,118,118
28743,"nightingale",535,33,190,126,83,83
18086,"loathing",534,53,206,139,69,69
18191,"sparingly",534,39,66,216,127,127
18435,"sieve",534,36,85,193,165,165
18441,"custom-made",534,36,80,268,110,110
18512,"gizmo",534,73,89,218,129,129
18966,"downtime",534,31,77,261,77,77
19116,"furrow",534,4,436,52,29,29
19359,"video-game",534,26,44,295,116,116
19418,"censure",534,176,28,74,101,101
19520,"determinism",534,13,10,76,9,9
22112,"werewolf",534,43,375,45,62,62
22777,"bane",534,14,142,149,132,132
18013,"courtly",533,16,142,101,84,84
18233,"supersonic",533,62,67,211,99,99
18239,"henceforth",533,22,102,106,34,34
18356,"purview",533,65,41,81,96,96
18422,"sandbag",533,140,172,117,91,91
18622,"upturned",533,8,368,87,42,42
18623,"spanish-language",533,53,10,70,236,236
18717,"currant",533,28,60,274,158,158
19054,"sioux",533,30,102,199,79,79
19223,"theologically",533,26,10,216,39,39
20420,"plug-in",533,39,15,284,114,114
20586,"haystack",533,77,128,184,81,81
20834,"keel",533,33,143,210,87,87
22030,"traveling",533,87,131,134,116,116
22523,"flamenco",533,27,42,61,234,234
24329,"equinox",533,10,51,312,66,66
24640,"fiddler",533,24,160,60,245,245
18024,"open-minded",532,135,54,128,129,129
18031,"carpet",532,29,176,172,138,138
18115,"enforced",532,38,71,114,80,80
18172,"incendiary",532,109,66,135,129,129
18193,"reassign",532,62,81,94,200,200
18248,"protectionist",532,70,1,99,90,90
18281,"snoop",532,65,238,104,80,80
18317,"miniature",532,17,139,184,89,89
18391,"absorbing",532,31,64,178,120,120
18442,"polemic",532,24,22,102,61,61
18478,"connote",532,36,29,72,47,47
18664,"kickback",532,118,37,122,211,211
18768,"tuber",532,9,72,234,48,48
18892,"prospector",532,38,124,215,90,90
18920,"franchise",532,28,22,259,199,199
18925,"scrunch",532,28,337,107,53,53
18981,"expressionless",532,23,411,42,40,40
19411,"episodic",532,26,18,85,57,57
19787,"perforation",532,11,29,70,8,8
19821,"dichotomous",532,1,3,14,5,5
18117,"world-famous",531,81,75,189,149,149
18164,"filming",531,123,55,130,172,172
18371,"sell",531,121,45,133,184,184
18413,"ancient",531,22,152,131,37,37
18466,"thirty-nine",531,81,194,93,24,24
18483,"merciful",531,38,253,109,41,41
18667,"mega",531,176,40,136,118,118
18710,"coronation",531,111,119,121,72,72
19057,"suburbia",531,75,54,150,200,200
19122,"goodnight",531,132,281,41,60,60
19859,"nonsignificant",531,0,0,3,1,1
21267,"eminence",531,12,172,104,61,61
17965,"undiscovered",530,31,109,166,121,121
17975,"outwardly",530,38,125,125,102,102
18106,"christen",530,36,126,172,124,124
18213,"enchanting",530,32,144,186,121,121
18343,"imperil",530,53,36,141,143,143
18425,"wrangling",530,137,47,119,162,162
18432,"pragmatist",530,59,28,131,100,100
18475,"favoritism",530,57,23,84,163,163
18693,"socialite",530,57,84,197,168,168
18854,"recliner",530,20,302,93,109,109
19106,"hiccup",530,76,187,158,90,90
19609,"dimensional",530,46,53,80,34,34
19913,"vole",530,18,63,162,20,20
20550,"piggy",530,114,121,172,115,115
25804,"pinhead",530,116,339,45,22,22
17854,"through",529,112,68,108,114,114
17899,"checkered",529,59,172,119,129,129
17922,"tribulation",529,92,102,118,112,112
17996,"stripped",529,41,156,149,103,103
18072,"afield",529,45,69,182,120,120
18076,"rallying",529,132,26,105,143,143
18089,"resigned",529,30,240,78,121,121
18299,"gripe",529,58,93,173,182,182
18684,"magnetism",529,42,96,154,55,55
18848,"vandal",529,85,139,101,163,163
19081,"haunch",529,9,427,59,24,24
19331,"civics",529,81,35,65,117,117
19598,"epilepsy",529,109,45,194,75,75
20199,"psychopath",529,117,114,219,64,64
20392,"bolivian",529,48,27,195,96,96
42558,"grama",529,0,501,18,2,2
18060,"centuries-old",528,41,50,182,142,142
18165,"miscalculation",528,149,44,101,127,127
18190,"shackle",528,112,164,106,76,76
18228,"monopolize",528,36,48,108,78,78
18396,"hideaway",528,37,127,213,143,143
18438,"acquiescence",528,37,78,74,53,53
18511,"digitize",528,37,33,160,70,70
18551,"bluish",528,11,286,177,16,16
18583,"shoplifting",528,125,87,68,171,171
18760,"magenta",528,15,170,244,37,37
19959,"generalizability",528,0,0,1,0,0
22065,"cochlear",528,37,8,43,24,24
22783,"fairground",528,29,156,77,227,227
23498,"cosmopolitan",528,45,86,136,73,73
16679,"homey",527,8,121,167,201,201
18109,"capricious",527,15,120,134,75,75
18142,"treachery",527,42,213,98,69,69
18197,"upshot",527,45,57,213,115,115
18320,"boldness",527,44,138,158,79,79
18347,"crow",527,33,287,110,75,75
18585,"chipped",527,27,314,83,72,72
18698,"infidel",527,99,84,92,93,93
18720,"blown",527,61,115,215,118,118
18833,"indistinct",527,10,326,84,28,28
18855,"co-found",527,73,4,159,266,266
19148,"aphid",527,17,41,286,35,35
19165,"morphology",527,10,21,87,4,4
18097,"disorderly",526,80,101,85,135,135
18113,"disparage",526,63,56,128,116,116
18127,"melodramatic",526,42,189,88,95,95
18169,"weakening",526,68,24,98,112,112
18270,"insensitivity",526,74,46,90,116,116
18291,"enchant",526,29,229,134,77,77
18377,"sympathetically",526,21,296,67,55,55
18427,"illuminating",526,22,56,146,96,96
18430,"critique",526,41,24,85,74,74
18454,"anemic",526,62,78,183,142,142
18479,"bawl",526,46,327,88,52,52
18535,"hardness",526,9,199,147,23,23
18543,"distinctively",526,18,26,120,57,57
18599,"counterbalance",526,28,36,97,67,67
18627,"cul-de-sac",526,37,186,101,162,162
18771,"credo",526,32,49,174,133,133
18780,"neurosurgeon",526,143,66,154,122,122
18991,"newsman",526,120,139,80,166,166
19260,"americanization",526,21,1,52,29,29
19567,"no-hitter",526,35,9,40,405,405
19811,"core",526,4,23,296,199,199
23639,"tabernacle",526,21,70,82,171,171
24219,"changeling",526,14,467,18,14,14
27904,"crusher",526,13,375,57,40,40
53305,"doppler",526,28,33,140,21,21
18091,"mean-spirited",525,139,74,88,177,177
18103,"nude",525,41,109,169,95,95
18189,"mating",525,28,90,186,33,33
18232,"disavow",525,105,53,80,109,109
18429,"extraneous",525,43,62,102,53,53
18505,"sit-up",525,35,71,265,57,57
18613,"underfunded",525,99,18,117,184,184
18638,"uncomplicated",525,21,114,123,83,83
18645,"waddle",525,19,347,103,50,50
19072,"manhunt",525,287,37,67,131,131
19157,"aegis",525,66,42,130,103,103
19235,"angling",525,13,51,255,173,173
19614,"latency",525,8,9,30,11,11
19854,"dyad",525,7,11,14,5,5
19856,"malignancy",525,25,36,124,20,20
22534,"allele",525,22,11,132,1,1
41016,"velcro",525,67,138,229,53,53
18015,"incurable",524,106,89,156,101,101
18087,"tightening",524,93,138,99,107,107
18111,"paralyzed",524,78,157,114,81,81
18137,"stampede",524,73,135,142,146,146
18179,"hearsay",524,172,78,69,123,123
18256,"offshoot",524,44,37,142,163,163
18257,"rainstorm",524,49,164,146,103,103
18258,"wayside",524,89,82,144,148,148
18261,"inlaid",524,10,166,175,121,121
18308,"welder",524,60,113,141,145,145
18319,"microchip",524,65,58,252,106,106
18367,"hungarian",524,65,73,105,146,146
18374,"tread",524,47,213,201,35,35
18386,"skimpy",524,44,191,160,109,109
18439,"preamble",524,43,138,53,53,53
18486,"horticultural",524,8,20,240,94,94
19164,"yawn",524,48,307,88,66,66
19378,"horseradish",524,16,43,266,190,190
19481,"ostrich",524,90,156,117,88,88
19939,"ringer",524,64,177,127,132,132
17469,"autoimmune",523,12,7,291,65,65
18140,"undaunted",523,34,114,174,139,139
18153,"musing",523,42,114,137,133,133
18218,"flowering",523,20,43,216,90,90
18286,"grumpy",523,67,207,124,105,105
18300,"germinate",523,11,39,265,66,66
18399,"two-lane",523,49,163,91,203,203
18406,"twofold",523,69,21,92,65,65
18431,"implode",523,98,119,120,135,135
18452,"reinvigorate",523,73,20,123,144,144
18541,"blended",523,36,64,223,89,89
18637,"conceit",523,22,114,142,78,78
18662,"yiddish",523,59,194,48,99,99
18948,"chalkboard",523,46,140,114,92,92
18959,"floodwaters",523,162,57,97,135,135
19689,"autopilot",523,99,167,180,54,54
19875,"daybreak",523,45,212,156,68,68
20063,"anesthesiologist",523,170,72,128,103,103
43594,"galleria",523,7,25,78,365,365
17047,"high-stakes",522,0,20,111,219,219
18022,"derogatory",522,119,49,67,146,146
18160,"afoot",522,86,117,130,134,134
18188,"unplanned",522,67,66,142,95,95
18513,"tirelessly",522,68,88,160,123,123
18523,"grotto",522,19,236,129,103,103
18588,"premonition",522,69,257,90,40,40
18626,"overgrow",522,21,267,118,65,65
18660,"gilt",522,8,198,229,56,56
18744,"amphibious",522,115,56,154,128,128
18785,"biochemistry",522,40,69,176,68,68
19007,"blocking",522,43,32,125,173,173
19008,"backpack",522,17,33,374,74,74
19029,"firefight",522,185,73,72,174,174
19296,"circumcision",522,39,46,92,81,81
19405,"speechwriter",522,172,33,176,115,115
19501,"hologram",522,19,305,132,35,35
32534,"dal",522,5,52,217,125,125
17961,"reticent",521,67,104,124,107,107
18152,"genial",521,33,129,152,149,149
18225,"idealize",521,35,41,123,53,53
18453,"amiss",521,54,209,127,78,78
18474,"deep-seated",521,62,35,114,96,96
18497,"daydream",521,35,247,122,61,61
18591,"peeling",521,32,219,157,77,77
18648,"air-conditioning",521,17,244,170,76,76
18713,"nose",521,38,315,99,59,59
18726,"overeat",521,81,32,315,58,58
18803,"retrofit",521,68,16,159,158,158
20454,"endoscopic",521,6,4,21,7,7
18180,"ravages",520,47,91,184,88,88
18284,"chieftain",520,52,137,136,110,110
18297,"enviable",520,36,71,219,128,128
18437,"incriminating",520,186,119,88,83,83
18446,"providing",520,86,45,100,91,91
18516,"attainable",520,23,23,147,71,71
18646,"self-expression",520,19,27,101,61,61
18814,"smock",520,20,355,64,53,53
18822,"paving",520,15,149,136,151,151
18900,"tribesman",520,36,88,150,132,132
18909,"psychosis",520,128,87,109,54,54
18953,"sniff",520,34,324,77,62,62
19315,"causation",520,28,12,62,8,8
20109,"chowder",520,41,73,121,281,281
22734,"kudos",520,68,20,179,239,239
18019,"trivialize",519,123,30,116,106,106
18382,"self-pity",519,40,240,136,75,75
18444,"mushy",519,41,117,181,168,168
18477,"demean",519,122,58,105,114,114
18502,"profane",519,39,78,100,99,99
18600,"celibate",519,70,92,237,60,60
18656,"mildew",519,24,184,215,62,62
18677,"syndicate",519,258,19,93,138,138
18718,"radiologist",519,86,44,183,118,118
18729,"pre-columbian",519,1,26,161,63,63
18751,"moor",519,20,204,160,76,76
18943,"pillowcase",519,18,262,162,44,44
19021,"vertebrate",519,17,24,187,21,21
19276,"first-quarter",519,21,2,47,403,403
19336,"uncertainly",519,3,434,38,24,24
19813,"sortie",519,179,59,106,111,111
20819,"shoals",519,10,130,156,152,152
21640,"radiotherapy",519,4,1,16,3,3
18149,"needlessly",518,70,95,127,131,131
18192,"bygone",518,38,96,157,126,126
18220,"diplomatically",518,192,53,70,97,97
18251,"ingrain",518,80,54,130,110,110
18363,"sizzle",518,47,185,162,116,116
18365,"scavenge",518,33,174,143,75,75
18461,"denizen",518,13,113,191,124,124
18482,"infest",518,59,129,122,85,85
18528,"dowry",518,37,200,62,61,61
18617,"vend",518,54,77,95,199,199
18857,"loot",518,58,206,143,70,70
18860,"schism",518,55,50,134,94,94
19030,"five-star",518,68,59,173,178,178
19326,"restorative",518,20,53,165,52,52
19422,"stratification",518,9,14,33,29,29
19650,"frock",518,12,231,197,56,56
21234,"pall",518,49,220,98,101,101
21328,"resiliency",518,39,10,81,77,77
21393,"gamer",518,40,46,168,217,217
18206,"tantalizing",517,63,76,198,106,106
18265,"tasteful",517,28,181,157,123,123
18330,"stalwart",517,40,113,163,144,144
18373,"horse-drawn",517,27,118,181,149,149
18456,"vaporize",517,37,176,181,52,52
18473,"esteemed",517,71,140,125,112,112
18538,"sicken",517,57,221,70,145,145
18606,"forerunner",517,52,50,135,106,106
18630,"saltwater",517,24,54,249,101,101
18674,"fifth-grade",517,34,76,48,141,141
18745,"rollover",517,150,15,176,136,136
18754,"beehive",517,37,176,177,84,84
18772,"mucus",517,15,106,255,32,32
18898,"whistling",517,39,368,56,35,35
18946,"puke",517,32,363,81,31,31
21208,"beagle",517,37,136,175,81,81
21431,"non-hispanic",517,12,1,38,100,100
21679,"encyclical",517,9,2,166,20,20
23943,"mulberry",517,23,197,120,95,95
24252,"congresswoman",517,215,13,146,127,127
18202,"blackmail",516,153,124,71,80,80
18370,"degenerate",516,56,87,131,82,82
18424,"multimillionaire",516,138,30,141,198,198
18532,"alienating",516,69,24,111,141,141
18640,"scratching",516,49,254,130,45,45
18694,"input",516,41,42,117,71,71
18782,"democratize",516,69,3,87,58,58
18818,"introspection",516,36,88,100,100,100
18847,"oppressor",516,55,58,81,83,83
18891,"clumsily",516,10,355,70,41,41
19256,"otherness",516,5,42,49,23,23
19305,"tertiary",516,16,33,56,31,31
19804,"sabine",516,11,214,50,177,177
20064,"softened",516,10,80,259,134,134
27689,"arboretum",516,0,41,156,155,155
18246,"inexperience",515,87,55,98,168,168
18283,"misbehave",515,86,83,132,80,80
18294,"patented",515,24,59,208,98,98
18354,"snipe",515,123,77,155,141,141
18357,"vest",515,46,36,85,103,103
18405,"lob",515,74,167,158,104,104
18436,"sixth-grade",515,46,57,43,130,130
18625,"familiarize",515,19,43,121,57,57
18716,"sequester",515,143,83,102,91,91
18762,"habitation",515,15,185,94,46,46
18853,"demographer",515,34,2,121,237,237
18863,"sixteenth-century",515,0,44,76,0,0
18902,"statistician",515,44,28,149,154,154
19374,"temperamental",515,44,98,127,97,97
19391,"foregoing",515,10,12,51,13,13
19406,"grammatical",515,14,42,54,12,12
19451,"flushed",515,10,399,69,18,18
19545,"liberator",515,120,66,102,87,87
19901,"descriptor",515,6,7,26,14,14
20001,"flexion",515,0,7,41,5,5
20077,"stasis",515,7,276,65,18,18
20117,"hereafter",515,22,51,38,20,20
22261,"rector",515,19,88,112,160,160
18404,"unexplored",514,24,79,146,58,58
18417,"blemish",514,39,108,211,99,99
18440,"zigzag",514,28,226,150,76,76
18457,"unwavering",514,52,125,127,123,123
18472,"travail",514,33,62,139,156,156
18491,"debunk",514,84,32,142,111,111
18507,"unseat",514,85,27,116,227,227
18515,"unchanging",514,11,96,97,32,32
18569,"ferment",514,41,77,195,109,109
18862,"far-off",514,25,243,141,56,56
19217,"age-related",514,15,2,198,24,24
19728,"congruence",514,8,11,26,5,5
19779,"hauler",514,11,63,90,115,115
20311,"abscess",514,24,40,73,16,16
20898,"unmet",514,27,14,97,49,49
35698,"highness",514,25,345,61,28,28
18500,"exterminate",513,54,127,123,76,76
18521,"festoon",513,16,168,162,123,123
18614,"feathery",513,5,226,200,74,74
18752,"molded",513,7,94,247,70,70
18819,"sweating",513,31,338,81,51,51
18882,"cinch",513,24,209,212,59,59
19066,"unwrapped",513,26,340,67,60,60
19644,"dualism",513,12,11,45,7,7
19855,"whisk",513,39,61,250,144,144
19900,"shaving",513,25,175,192,81,81
34346,"bel",513,77,153,123,129,129
18173,"enamor",512,56,88,134,152,152
18200,"ineffectual",512,45,99,100,98,98
18260,"recklessly",512,65,162,115,105,105
18323,"infatuation",512,36,134,171,94,94
18434,"bandanna",512,28,239,161,73,73
18651,"silken",512,5,274,130,73,73
18690,"chairmanship",512,158,9,93,167,167
18789,"furtive",512,16,319,85,47,47
18887,"anvil",512,39,191,133,72,72
18901,"frothy",512,14,153,180,141,141
20542,"samaritan",512,120,88,126,122,122
24785,"steakhouse",512,15,26,109,355,355
27956,"dazzle",512,6,387,65,37,37
18163,"forego",511,96,58,102,57,57
18327,"deathbed",511,67,169,111,71,71
18421,"spreading",511,97,100,124,60,60
18448,"resuscitate",511,107,66,106,146,146
18631,"irk",511,42,156,108,180,180
18647,"downed",511,116,106,150,113,113
18723,"third-largest",511,40,13,116,282,282
18747,"bleached",511,12,284,131,60,60
18757,"fizzle",511,60,96,131,194,194
18767,"gray-haired",511,22,307,68,94,94
18806,"child-rearing",511,23,32,161,98,98
18858,"lithe",511,2,304,111,70,70
18988,"naturalized",511,55,34,86,111,111
19023,"win-win",511,101,25,115,134,134
19368,"one-of-a-kind",511,45,34,272,138,138
19370,"italics",511,6,44,80,27,27
19984,"unsweetened",511,12,11,344,142,142
20137,"conscript",511,40,44,64,66,66
20460,"conservator",511,22,19,204,97,97
21125,"fictive",511,0,25,29,6,6
21365,"postman",511,51,136,148,108,108
21774,"botany",511,21,118,129,46,46
29065,"woodcock",511,11,75,237,72,72
18254,"outmoded",510,32,47,134,117,117
18313,"unaccustomed",510,34,249,87,58,58
18368,"reclusive",510,88,82,149,163,163
18743,"apolitical",510,64,21,97,73,73
18813,"off-duty",510,65,93,83,240,240
18996,"un-american",510,161,28,105,129,129
19006,"pimple",510,46,209,195,49,49
19105,"sleet",510,43,230,161,59,59
19175,"cripple",510,24,289,91,66,66
19312,"second",510,49,89,100,167,167
19352,"photocopy",510,31,136,97,72,72
19524,"clemency",510,246,32,53,125,125
19672,"mimetic",510,0,12,14,4,4
19683,"wanderer",510,16,145,123,70,70
19748,"prussian",510,12,56,271,38,38
20029,"hawaiian",510,58,27,61,87,87
22320,"aqueduct",510,26,54,117,146,146
18275,"chartered",509,78,45,128,178,178
18385,"wraparound",509,0,144,175,85,85
18462,"blooming",509,21,140,218,91,91
18509,"blithely",509,32,135,188,79,79
18596,"catalytic",509,11,18,194,76,76
18604,"voluptuous",509,45,196,147,68,68
18679,"airstrip",509,69,122,176,96,96
18689,"whizz",509,28,235,122,102,102
18851,"eighty-five",509,107,178,89,35,35
18937,"blank",509,106,177,58,140,140
18969,"collapsed",509,88,129,82,134,134
19083,"cluck",509,14,368,77,45,45
19103,"collie",509,40,203,151,98,98
19139,"rancid",509,11,255,176,49,49
19310,"jump-start",509,89,35,191,162,162
19720,"redshift",509,3,8,291,2,2
19788,"unbeaten",509,17,5,60,423,423
19898,"skinless",509,8,11,332,154,154
27180,"botox",509,107,51,263,73,73
28930,"plus",509,91,201,124,71,71
18310,"redraw",508,75,30,118,154,154
18312,"regrettable",508,125,91,76,106,106
18344,"buffet",508,38,174,119,120,120
18348,"tact",508,85,133,99,41,41
18389,"conclusively",508,104,31,128,71,71
18506,"tranquilizer",508,63,172,132,60,60
18514,"whoop",508,38,285,108,59,59
18526,"bus",508,98,65,94,186,186
18533,"uptight",508,104,154,115,118,118
18578,"habitually",508,16,130,123,60,60
18618,"stunningly",508,68,77,185,136,136
18639,"antipathy",508,48,46,93,97,97
18650,"one-dimensional",508,27,26,108,122,122
18692,"insular",508,60,41,130,119,119
18735,"sarcastically",508,15,284,59,89,89
18796,"hem",508,24,216,144,71,71
18866,"refrigerated",508,26,97,202,127,127
18871,"boat",508,25,33,246,150,150
18883,"ahh",508,202,233,41,22,22
19138,"clang",508,16,365,66,50,50
19146,"storeroom",508,28,308,61,33,33
19306,"senatorial",508,153,29,96,146,146
19342,"shaved",508,27,223,126,127,127
19343,"polyp",508,57,16,263,40,40
19815,"fucker",508,0,477,24,0,0
18392,"matter-of-fact",507,23,211,95,107,107
18517,"unkind",507,81,216,93,74,74
18562,"plain",507,68,213,127,55,55
18566,"foodstuff",507,37,74,114,91,91
18589,"fine-tuning",507,43,33,234,106,106
18598,"snugly",507,12,149,255,68,68
18605,"rolled",507,13,205,175,83,83
18619,"trinket",507,39,199,149,87,87
18800,"aimlessly",507,29,312,80,56,56
18872,"not-for-profit",507,38,4,86,142,142
18896,"criminality",507,92,24,79,66,66
18918,"rifle",507,25,243,149,50,50
18995,"craziness",507,120,148,111,109,109
19017,"whir",507,8,324,89,70,70
19242,"sprained",507,29,37,64,374,374
19360,"hijacking",507,176,28,74,159,159
19383,"polarity",507,18,40,101,27,27
19731,"third-quarter",507,26,3,59,417,417
23869,"chipotle",507,17,1,295,194,194
18366,"shackle",506,100,143,94,109,109
18407,"misdeed",506,66,58,139,140,140
18409,"elation",506,30,206,113,99,99
18419,"adjoin",506,14,133,149,126,126
18487,"uninformed",506,68,34,115,120,120
18489,"dour",506,30,207,121,114,114
18494,"demented",506,60,216,93,76,76
18550,"inexorable",506,33,124,101,70,70
18586,"stopper",506,40,122,159,146,146
18711,"heart-shaped",506,26,222,144,86,86
18765,"scroll",506,34,132,176,82,82
18906,"electrically",506,14,40,253,51,51
18922,"churn",506,30,152,159,138,138
19046,"esophagus",506,76,70,210,40,40
19061,"devolve",506,62,67,107,85,85
19174,"curling",506,42,190,160,88,88
19258,"unknown",506,94,48,122,142,142
19381,"postmodernist",506,3,13,55,31,31
19593,"clockwork",506,62,174,145,70,70
19695,"gamma-ray",506,0,12,268,4,4
20927,"telemarketer",506,146,48,94,206,206
23523,"mote",506,12,334,59,57,57
24173,"tiara",506,37,184,194,73,73
27052,"mod",506,21,84,131,106,106
17661,"meth",505,37,73,130,233,233
18288,"delude",505,69,124,103,86,86
18470,"claustrophobic",505,43,215,115,90,90
18519,"willfully",505,108,77,110,103,103
18615,"equalize",505,55,63,105,66,66
18620,"foolishly",505,38,241,110,62,62
18654,"climax",505,21,119,224,70,70
18658,"unpredictability",505,67,46,119,80,80
18725,"sought-after",505,44,42,186,167,167
18764,"botch",505,129,104,94,157,157
18817,"beater",505,63,113,188,122,122
19286,"loader",505,29,77,134,64,64
19298,"subordinate",505,23,8,65,25,25
20072,"dot-com",505,75,26,195,181,181
